"Designator","Comment","Footprint","JLCPCB Part #"
"C1,C2","10u","Capacitor_SMD:C_0603_1608Metric",""
"C5,C6,C7,C8,C10,C12,C13,C14,C15,C16,C18,C19,C20,C22,C23,C24,C26,C27,C28,C30,C34","0.1u","Capacitor_SMD:C_0603_1608Metric",""
"C9","22u","Capacitor_SMD:C_0603_1608Metric",""
"C11","1u","Capacitor_SMD:C_0603_1608Metric",""
"C17,C21,C25,C29","47n","Capacitor_SMD:C_0603_1608Metric",""
"C31,C35","2.2u +/- 10% X7R","Capacitor_SMD:C_0603_1608Metric",""
"C32,C33","10n +/- 10% X7R","Capacitor_SMD:C_0603_1608Metric",""
"C43,C44","10n","Capacitor_SMD:C_0603_1608Metric",""
"D1","D_Schottky BAT760","Diode_SMD:D_SOD-323F",""
"D2","LED (RED)","LED_SMD:LED_0603_1608Metric",""
"D3","LED (AMBER)","LED_SMD:LED_0603_1608Metric",""
"IC1,IC2,IC3,IC4","HSFPAR004A","HSFPAR004A:HSFPAR004A","C470800"
"J1,J2,J3,J4","Conn_01x01","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"J5","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"J6","USB_C_Receptacle","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"J7","Conn_02x02_Counter_Clockwise","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"R1,R4,R9,R11,R12,R32,R33","10k","Resistor_SMD:R_0603_1608Metric",""
"R2,R3","5.1k","Resistor_SMD:R_0603_1608Metric",""
"R5,R16,R20,R24,R28","100","Resistor_SMD:R_0603_1608Metric",""
"R6","220","Resistor_SMD:R_0603_1608Metric",""
"R10","2k","Resistor_SMD:R_0603_1608Metric",""
"R13,R17,R21,R25","6.49k +/- 1%","Resistor_SMD:R_0603_1608Metric",""
"R14,R18,R22,R26","10k +/- 1%","Resistor_SMD:R_0603_1608Metric",""
"R15,R19,R23,R27","3k +/- 1%","Resistor_SMD:R_0603_1608Metric",""
"R36,R37,R38,R39","0","Resistor_SMD:R_0603_1608Metric",""
"SW1,SW2","SW_Push","Button_Switch_SMD:SW_SPST_EVQP7A",""
"U1,U7","ADS1015IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","C193969"
"U2","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","C2913197"
"U3","TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","C485517"
"U4","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7519"
"U6,U8,U9,U10","INA333xxDGK","Package_SO:VSSOP-8_3x3mm_P0.65mm","C19450"
"U12,U13","ICM-42688-P","ICM_42688_P:LGA14_2P5X3X0P91_TDK","C1850418"
